location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
South Dakota|Faith ,0.0708,0.0,0.0,0.0893
South Dakota|Flandreau ,0.0069,6.0,14.5,0.016399999999999998
South Dakota|Freeman ,0.0815,1.0,2.0,0.0332
South Dakota|Gettysburg ,0.0308,0.0,5.0,0.0070999999999999995
South Dakota|Hermosa ,0.0684,0.0,0.0,-0.010900000000000002
South Dakota|Hot Springs ,0.02,2.0,12.0,0.0201
South Dakota|Hoven ,-0.0154,0.0,0.0,-0.0325
South Dakota|Huron ,0.0086,14.0,160.5,-0.0159
South Dakota|Irene ,-0.0117,0.0,0.0,0.0414
South Dakota|Jefferson ,-0.053099999999999994,0.0,0.5,-0.0541
South Dakota|Kadoka ,-0.0392,2.0,2.0,-0.0857
South Dakota|Kimball ,-0.0382,0.0,0.0,0.0068000000000000005
South Dakota|Lead ,-0.041600000000000005,5.0,13.5,0.04730000000000001
South Dakota|Lennox ,0.0381,0.0,4.5,0.0126
South Dakota|Leola ,0.0364,0.0,0.0,0.056100000000000004
South Dakota|Madison ,0.0097,2.0,47.0,-0.003
South Dakota|Martin ,0.0192,4.0,16.0,0.0194
South Dakota|Menno ,-0.1244,0.0,0.0,-0.0408
South Dakota|Miller ,-0.0699,0.0,4.0,0.0018
South Dakota|Mitchell ,0.012700000000000001,26.0,288.5,0.013500000000000002
South Dakota|Mobridge ,-0.0206,3.0,41.0,-0.0111
South Dakota|North Sioux City ,0.0176,1.0,20.5,0.0195
South Dakota|Parkston ,-0.0043,0.0,1.5,0.013200000000000002
South Dakota|Philip ,0.1371,0.0,1.5,0.12140000000000001
South Dakota|Pierre ,0.0138,19.0,218.5,0.0044
South Dakota|Rapid City ,0.0196,155.0,1352.0,0.0072
South Dakota|Rosholt ,0.0098,0.0,0.0,0.0018
South Dakota|Scotland ,0.0864,0.0,0.0,0.0857
South Dakota|Selby ,0.0971,0.0,1.5,0.026099999999999998
South Dakota|Sioux Falls ,0.0184,250.0,2469.0,0.0191
South Dakota|Sisseton ,0.0039000000000000003,5.0,14.0,-0.0204
South Dakota|Spearfish ,0.0078000000000000005,10.0,159.0,0.0027
South Dakota|Springfield ,0.0094,0.0,0.0,0.0422
South Dakota|Sturgis ,0.024,3.0,82.0,0.011399999999999999
South Dakota|Tea ,0.0703,1.0,24.5,0.042800000000000005
South Dakota|Tripp ,0.0222,0.0,1.5,-0.0253
South Dakota|Tyndall ,0.0134,0.0,0.0,-0.034
South Dakota|Vermillion ,0.0147,14.0,117.5,0.0305
South Dakota|Viborg ,0.0194,0.0,0.5,0.011399999999999999
South Dakota|Wagner ,0.044800000000000006,1.0,12.0,0.0273
South Dakota|Watertown ,0.0092,21.0,245.0,0.0078000000000000005
South Dakota|Whitewood ,0.0526,0.0,0.0,0.1191
South Dakota|Winner ,0.0244,2.0,12.0,-0.013999999999999999
South Dakota|Worthing ,0.1761,0.0,0.5,0.1583
South Dakota|Yankton ,0.006500000000000001,15.0,221.5,0.0042
Tennessee|Adamsville ,-0.0294,2.0,19.5,-0.0165
Tennessee|Alamo ,-0.0083,11.0,26.0,-0.0257
Tennessee|Alcoa ,0.0007000000000000001,23.0,258.0,0.003
Tennessee|Alexandria ,0.08990000000000001,3.0,9.5,0.0382
Tennessee|Ardmore ,-0.050800000000000005,0.0,10.5,-0.013600000000000001
Tennessee|Ashland City ,0.0286,9.0,80.0,0.0357
Tennessee|Athens ,-0.0273,61.0,475.0,0.0151
Tennessee|Atoka ,-0.0226,6.0,45.5,0.0152
Tennessee|Baxter ,-0.05480000000000001,4.0,27.5,0.0022
Tennessee|Bean Station ,0.0376,5.0,57.5,0.024700000000000003
Tennessee|Bells ,-0.0242,3.0,23.5,-0.0336
Tennessee|Benton ,-0.0947,1.0,24.5,-0.032799999999999996
Tennessee|Big Sandy ,-0.0386,1.0,5.0,-0.0275
Tennessee|Blaine ,-0.0158,1.0,13.0,-0.0078000000000000005
Tennessee|Bluff City ,-0.0009,5.0,18.5,0.0077
Tennessee|Bolivar ,-0.0096,30.0,102.5,0.008
Tennessee|Bradford ,-0.034300000000000004,3.0,7.0,-0.0192
Tennessee|Brentwood ,0.0148,5.0,177.5,-0.008100000000000001
Tennessee|Brighton ,0.0446,4.0,21.0,0.025400000000000002
Tennessee|Bristol ,-0.0122,55.0,483.5,-0.0195
Tennessee|Brownsville ,0.0043,61.0,231.0,0.006500000000000001
Tennessee|Bruceton ,0.027999999999999997,4.0,10.5,-0.016
Tennessee|Burns ,0.0242,2.0,9.5,-0.015600000000000001
Tennessee|Calhoun ,0.1393,1.0,3.5,0.037200000000000004
Tennessee|Camden ,0.005699999999999999,7.0,68.0,0.013000000000000001
Tennessee|Carthage ,-0.0453,5.0,35.5,0.005200000000000001
Tennessee|Caryville ,-0.0216,4.0,38.5,-0.0126
Tennessee|Celina ,0.0316,6.0,14.0,0.0045000000000000005
Tennessee|Centerville ,-0.0362,3.0,41.0,-0.0334
Tennessee|Chapel Hill ,0.042,0.0,13.5,0.031400000000000004
Tennessee|Charleston ,0.055,1.0,4.5,0.037000000000000005
Tennessee|Chattanooga ,0.0149,609.0,5484.0,-0.0021
Tennessee|Church Hill ,0.011000000000000001,10.0,57.0,0.0036
Tennessee|Clarksburg ,,0.0,2.5,
Tennessee|Clarksville ,0.0257,396.0,2136.0,0.018600000000000002
Tennessee|Cleveland ,0.0078000000000000005,161.0,1291.5,0.0053
Tennessee|Clifton ,0.0201,1.0,5.5,0.10529999999999999
Tennessee|Clinton ,-0.0036,24.0,180.5,0.0165
Tennessee|Collegedale ,0.0332,2.0,101.0,-0.5922
Tennessee|Collierville ,0.0315,27.0,389.0,0.0267
Tennessee|Collinwood ,0.0201,1.0,2.5,-0.0072
Tennessee|Columbia ,-0.009000000000000001,80.0,613.5,-0.016
Tennessee|Cookeville ,0.0211,48.0,701.0,0.018600000000000002
Tennessee|Copperhill ,-0.0308,1.0,1.0,-0.020800000000000003
Tennessee|Cornersville ,0.031000000000000003,1.0,6.0,-0.0172
Tennessee|Covington ,-0.028700000000000003,79.0,312.0,-0.0102
Tennessee|Cowan ,-0.0391,4.0,6.5,0.0192
Tennessee|Cross Plains ,0.0877,5.0,24.5,0.0632
Tennessee|Crossville ,0.0051,43.0,485.0,0.0158
Tennessee|Crump ,-0.0663,3.0,6.5,-0.0449
Tennessee|Cumberland City ,-0.1298,1.0,3.0,-0.061500000000000006
Tennessee|Dandridge ,0.0013000000000000002,8.0,34.5,0.011000000000000001
Tennessee|Dayton ,0.024900000000000002,9.0,182.5,0.0217
Tennessee|Decatur ,0.06730000000000001,4.0,23.0,0.0844
Tennessee|Decaturville ,-0.0333,1.0,8.5,-0.016399999999999998
Tennessee|Decherd ,-0.0246,7.0,34.0,-0.0012
Tennessee|Dickson ,-0.0085,42.0,406.0,-0.0015
Tennessee|Dover ,0.0333,1.0,7.0,0.0273
Tennessee|Dresden ,0.004,1.0,27.5,0.06860000000000001
Tennessee|Dunlap ,-0.0026000000000000003,7.0,104.5,0.0086
Tennessee|Dyer ,0.0016,4.0,16.5,-0.028399999999999998
Tennessee|Dyersburg ,-0.010900000000000002,92.0,686.5,-0.0061
Tennessee|Eagleville ,-0.0674,0.0,3.5,-0.0842
Tennessee|Elizabethton ,0.0015,24.0,417.0,0.0072
Tennessee|Elkton ,0.015,0.0,0.0,0.0
Tennessee|Englewood ,-0.0058,3.0,31.5,0.0334
Tennessee|Erin ,0.0121,4.0,13.0,0.0381
Tennessee|Erwin ,0.0009,7.0,47.5,-0.016
Tennessee|Estill Springs ,-0.0009,10.0,18.0,-0.0054
Tennessee|Ethridge ,0.1293,2.0,6.5,-0.010400000000000001
Tennessee|Etowah ,0.0347,4.0,70.0,-0.0484
Tennessee|Fairview ,0.0038,12.0,43.0,0.0173
Tennessee|Fayetteville ,0.0679,27.0,186.0,0.0122
Tennessee|Franklin ,0.0268,38.0,495.0,0.0172
Tennessee|Friendship ,0.038,2.0,4.0,0.023100000000000002
Tennessee|Gadsden ,-0.0922,2.0,3.5,0.0013000000000000002
Tennessee|Gainesboro ,-0.023799999999999998,1.0,6.0,-0.0429
Tennessee|Gallatin ,0.028999999999999998,40.0,233.0,-0.013200000000000002
Tennessee|Gallaway ,0.027200000000000002,1.0,5.5,0.025099999999999997
Tennessee|Gates ,-0.0346,2.0,2.5,-0.0292
Tennessee|Gatlinburg ,0.0401,12.0,160.5,0.0034999999999999996
Tennessee|Germantown ,0.0009,13.0,219.5,0.0122
Tennessee|Gibson ,,1.0,5.5,
Tennessee|Gleason ,-0.09960000000000001,1.0,10.0,-0.0986
Tennessee|Goodlettsville ,0.0258,20.0,348.0,0.0168
Tennessee|Gordonsville ,0.158,1.0,7.5,0.061399999999999996
Tennessee|Grand Junction ,0.0666,1.0,6.0,-0.0091
Tennessee|Graysville ,0.0226,5.0,8.0,0.0958
Tennessee|Greenbrier ,0.0131,11.0,49.0,0.0212
Tennessee|Greeneville ,-0.014199999999999999,35.0,328.0,-0.008
Tennessee|Greenfield ,0.0426,1.0,13.0,-0.006500000000000001
Tennessee|Halls ,0.010400000000000001,4.0,20.0,0.0126
Tennessee|Harriman ,0.0106,16.0,132.0,-0.0019
Tennessee|Henderson ,-0.0116,10.0,71.0,-0.0046
Tennessee|Hendersonville ,0.021,45.0,376.0,0.0326
Tennessee|Henning ,-0.0354,5.0,26.5,-0.07110000000000001
Tennessee|Henry ,-0.12090000000000001,2.0,5.0,0.0028000000000000004
Tennessee|Hohenwald ,-0.015,9.0,64.0,-0.0184
Tennessee|Hollow Rock ,-0.013600000000000001,1.0,4.5,0.0638
Tennessee|Hornbeak ,-0.025099999999999997,1.0,3.0,0.001
Tennessee|Humboldt ,-0.010900000000000002,34.0,198.0,-0.0187
Tennessee|Huntingdon ,0.0222,3.0,69.0,0.013600000000000001
Tennessee|Huntland ,0.08259999999999999,1.0,2.5,-0.0079
Tennessee|Jacksboro ,0.027400000000000004,8.0,107.5,-0.0095
Tennessee|Jackson ,-0.0023,280.0,1531.5,0.0019
Tennessee|Jamestown ,-0.003,2.0,51.5,-0.013999999999999999
Tennessee|Jasper ,-0.028399999999999998,6.0,34.5,-0.037700000000000004
Tennessee|Jefferson City ,-0.029300000000000003,18.0,197.0,0.0006
Tennessee|Jellico ,0.0414,5.0,40.5,-0.0479
Tennessee|Johnson City ,0.0023,93.0,1183.5,0.0003
Tennessee|Jonesborough ,0.030699999999999998,5.0,34.0,0.0437
Tennessee|Kenton ,-0.0575,1.0,14.0,0.0421
Tennessee|Kingsport ,0.009000000000000001,131.0,1315.5,0.010400000000000001
Tennessee|Kingston ,-0.025099999999999997,14.0,47.5,0.0047
Tennessee|Kingston Springs ,0.0158,0.0,5.5,-0.0248
Tennessee|Knoxville ,0.0069,526.0,6014.0,0.0053
Tennessee|La Follette ,-0.0103,28.0,228.5,0.034
Tennessee|La Vergne ,0.0088,67.0,296.5,-0.0034999999999999996
Tennessee|Lafayette ,0.023100000000000002,4.0,65.0,0.0252
Tennessee|Lawrenceburg ,-0.0019,33.0,296.0,0.0143
Tennessee|Lebanon ,0.0296,86.0,476.5,-0.008100000000000001
Tennessee|Lenoir City ,0.0098,12.0,226.0,0.0115
Tennessee|Livingston ,0.0098,8.0,55.5,-0.027200000000000002
Tennessee|Lookout Mountain ,0.0139,0.0,9.5,-0.024300000000000002
Tennessee|Loretto ,0.030600000000000002,3.0,11.5,0.0355
Tennessee|Loudon ,-0.0215,3.0,36.0,-0.0046
Tennessee|Madisonville ,0.0215,11.0,124.5,0.0346
Tennessee|Manchester ,-0.0048,33.0,268.5,-0.0051
Tennessee|Martin ,0.0061,13.0,122.0,-0.0048
Tennessee|Maryville ,-0.0018,16.0,333.5,0.0023
Tennessee|Mason ,-0.0571,6.0,14.0,-0.0126
Tennessee|Maury City ,-0.0472,2.0,6.0,0.050800000000000005
Tennessee|Maynardville ,0.0535,4.0,52.5,0.035
Tennessee|Mcminnville ,-0.0070999999999999995,55.0,246.5,-0.010900000000000002
Tennessee|Medina ,0.0646,4.0,17.5,0.0742
Tennessee|Memphis ,-0.0042,3737.0,19608.5,-0.0004
Tennessee|Milan ,-0.0239,21.0,171.5,0.005200000000000001
Tennessee|Millington ,0.0115,18.0,268.0,0.0234
Tennessee|Minor Hill ,0.0085,1.0,0.0,0.08220000000000001
Tennessee|Monteagle ,0.0795,2.0,19.5,-0.013999999999999999
Tennessee|Monterey ,-0.013500000000000002,3.0,36.0,-0.0513
Tennessee|Morristown ,-0.010900000000000002,79.0,733.5,-0.0105
Tennessee|Moscow ,0.106,4.0,7.5,0.015700000000000002
Tennessee|Mount Carmel ,-0.0061,9.0,22.5,-0.008100000000000001
Tennessee|Mount Juliet ,0.0262,24.0,269.5,0.049800000000000004
Tennessee|Mount Pleasant ,0.0118,12.0,48.0,-0.0334
Tennessee|Mountain City ,-0.021400000000000002,2.0,35.0,-0.015700000000000002
Tennessee|Munford ,0.0263,10.0,65.5,0.0054
Tennessee|Murfreesboro ,0.0288,228.0,1991.5,0.0094
Tennessee|Nashville ,0.0094,2610.0,11757.5,0.006
Tennessee|New Johnsonville ,-0.0252,0.0,13.5,-0.013000000000000001
Tennessee|New Market ,0.0131,3.0,3.5,-0.0077
Tennessee|New Tazewell ,-0.0028000000000000004,1.0,27.5,0.0076
Tennessee|Newbern ,0.002,10.0,37.5,0.018500000000000003
Tennessee|Newport ,0.0083,30.0,348.5,-0.0102
Tennessee|Niota ,0.04820000000000001,1.0,13.5,0.004
Tennessee|Nolensville ,0.049800000000000004,4.0,30.0,0.0209
Tennessee|Norris ,0.0313,0.0,10.0,-0.043
Tennessee|Oakland ,0.0229,2.0,34.5,0.023100000000000002
Tennessee|Obion ,0.0329,2.0,14.5,-0.0092
Tennessee|Oliver Springs ,-0.0075,0.0,53.0,-0.005600000000000001
Tennessee|Oneida ,-0.0282,7.0,62.5,-0.0226
Tennessee|Paris ,0.0113,15.0,254.5,0.0059
Tennessee|Parsons ,0.08900000000000001,2.0,20.5,0.0069
Tennessee|Petersburg ,-0.08650000000000001,0.0,4.0,-0.0094
Tennessee|Pigeon Forge ,-0.0433,9.0,205.0,0.0197
Tennessee|Pikeville ,0.1378,4.0,21.5,0.0475
Tennessee|Pleasant View ,0.0054,2.0,32.0,0.0015
Tennessee|Portland ,-0.002,30.0,165.5,-0.0008
Tennessee|Pulaski ,-0.019,20.0,195.5,0.0047
Tennessee|Puryear ,-0.0327,1.0,3.0,-0.061200000000000004
Tennessee|Red Boiling Springs ,-0.0273,3.0,22.5,0.022799999999999997
Tennessee|Ridgely ,-0.0026000000000000003,1.0,16.5,0.0244
Tennessee|Ridgetop ,,2.0,6.0,
Tennessee|Ripley ,0.018500000000000003,68.0,190.0,0.0168
Tennessee|Rockwood ,0.059699999999999996,12.0,188.0,0.0323
Tennessee|Rogersville ,-0.0183,7.0,129.0,-0.0088
Tennessee|Rossville ,0.0,0.0,3.0,-0.0356
Tennessee|Rutherford ,0.0453,4.0,7.0,0.0125
Tennessee|Rutledge ,0.024300000000000002,2.0,13.5,-0.0012
Tennessee|Saltillo ,0.4114,1.0,4.0,0.0576
Tennessee|Savannah ,-0.0011,15.0,256.0,0.0077
Tennessee|Scotts Hill ,0.05940000000000001,0.0,2.5,0.023700000000000002
Tennessee|Selmer ,0.012700000000000001,12.0,81.0,0.0152
Tennessee|Sevierville ,0.0453,38.0,363.5,0.0169
Tennessee|Sewanee ,-0.0242,1.0,30.0,-0.019
Tennessee|Sharon ,0.027700000000000002,1.0,10.5,0.028999999999999998
Tennessee|Shelbyville ,-0.0064,54.0,297.0,0.0091
Tennessee|Signal Mountain ,-0.013300000000000001,1.0,29.5,-0.0091
Tennessee|Smithville ,-0.0036,14.0,88.5,0.006600000000000001
Tennessee|Smyrna ,0.0342,56.0,559.5,0.0329
Tennessee|Sneedville ,0.0134,2.0,30.0,0.012700000000000001
Tennessee|South Fulton ,-0.0234,10.0,32.5,-0.0279
Tennessee|South Pittsburg ,0.0326,2.0,12.5,0.0546
Tennessee|Sparta ,-0.005200000000000001,4.0,166.5,0.003
Tennessee|Spencer ,-0.032799999999999996,1.0,11.5,-0.0047
Tennessee|Spring City ,-0.057,1.0,28.5,-0.046
Tennessee|Spring Hill ,0.049800000000000004,14.0,169.5,0.053200000000000004
Tennessee|Springfield ,-0.0259,56.0,398.0,-0.0365
Tennessee|Sunbright ,-0.008199999999999999,0.0,0.0,-0.0087
Tennessee|Surgoinsville ,-0.049100000000000005,1.0,8.0,-0.0334
Tennessee|Sweetwater ,0.0631,19.0,137.5,0.0405
Tennessee|Tazewell ,-0.0259,5.0,46.0,-0.0038
Tennessee|Tellico Plains ,-0.0209,1.0,13.5,-0.0203
Tennessee|Tiptonville ,-0.0002,5.0,31.5,-0.0262
Tennessee|Toone ,-0.1151,1.0,2.0,-0.1282
Tennessee|Townsend ,0.0047,0.0,5.0,0.0192
Tennessee|Tracy City ,-0.0422,6.0,23.0,-0.054900000000000004
Tennessee|Trenton ,0.0094,28.0,87.0,0.0373
Tennessee|Trezevant ,-0.024300000000000002,1.0,15.5,-0.0294
Tennessee|Trimble ,-0.018600000000000002,0.0,3.0,-0.0388
Tennessee|Troy ,0.0099,1.0,14.0,0.041600000000000005
Tennessee|Tullahoma ,0.0349,47.0,378.5,0.0525
Tennessee|Union City ,0.0036,24.0,339.0,0.0064
Tennessee|Vonore ,0.0108,4.0,30.5,-0.049
Tennessee|Wartburg ,0.015600000000000001,0.0,2.5,-0.0091
Tennessee|Wartrace ,0.0559,0.0,1.5,0.062400000000000004
Tennessee|Watauga ,-0.0516,0.0,1.0,-0.027400000000000004
Tennessee|Watertown ,-0.0638,3.0,8.5,-0.0512
Tennessee|Waverly ,0.020499999999999997,2.0,32.5,-0.008
Tennessee|Waynesboro ,-0.004,2.0,15.0,-0.0422
Tennessee|Westmoreland ,-0.024700000000000003,4.0,21.5,-0.0402
Tennessee|White Bluff ,0.0901,3.0,25.5,0.0741
Tennessee|White House ,0.0149,9.0,111.5,0.0196
Tennessee|White Pine ,0.0172,4.0,41.5,-0.034100000000000005
Tennessee|Whiteville ,-0.0183,5.0,25.0,-0.056600000000000004
Tennessee|Whitwell ,-0.0159,4.0,15.5,-0.0031
Tennessee|Winchester ,-0.0334,23.0,140.0,-0.0123
Tennessee|Winfield ,0.0726,2.0,10.5,0.06730000000000001
Tennessee|Woodbury ,-0.040999999999999995,8.0,12.5,-0.0086
Texas|Abernathy ,-0.0225,2.0,18.0,-0.0079
Texas|Abilene ,0.0072,172.0,2672.0,0.005699999999999999
Texas|Addison ,0.038700000000000005,22.0,343.0,0.0808
Texas|Alamo ,-0.0002,63.0,622.0,0.0281
Texas|Alice ,-0.011399999999999999,64.0,514.5,-0.0182
Texas|Allen ,0.023799999999999998,16.0,564.0,0.0382
Texas|Alpine ,0.0064,3.0,24.5,0.013500000000000002
Texas|Alvarado ,0.0336,5.0,47.5,0.0182
Texas|Alvin ,-0.013700000000000002,14.0,348.5,0.0095
Texas|Amarillo ,0.0095,413.0,4671.5,0.0078000000000000005
Texas|Andrews ,0.0348,31.0,155.0,0.013700000000000002
Texas|Angleton ,0.0085,17.0,210.5,0.025099999999999997
Texas|Anna ,0.04650000000000001,2.0,70.0,0.0256
Texas|Anson ,0.0016,2.0,29.0,-0.023100000000000002
Texas|Anthony ,0.013300000000000001,5.0,76.0,0.0802
Texas|Aransas Pass ,0.024,15.0,222.0,0.0178
Texas|Argyle ,0.027999999999999997,0.0,9.5,0.049400000000000006
Texas|Arlington ,0.0134,571.0,6731.0,0.0017000000000000001
Texas|Arp ,-0.022799999999999997,0.0,3.5,0.0091
Texas|Athens ,0.0006,12.0,270.5,0.0167
Texas|Atlanta ,-0.0078000000000000005,7.0,136.0,0.0008
Texas|Aubrey ,0.07150000000000001,3.0,18.5,0.0206
Texas|Austin ,0.0335,1053.0,18722.0,0.019
Texas|Azle ,0.0009,15.0,212.0,-0.0023
Texas|Baird ,0.0493,2.0,17.0,0.0406
Texas|Balch Springs ,0.013999999999999999,93.0,539.5,-0.034100000000000005
Texas|Ballinger ,-0.059000000000000004,4.0,60.5,-0.0149
Texas|Bangs ,-0.1308,2.0,4.5,0.0061
Texas|Bastrop ,-0.0398,12.0,220.5,-0.041299999999999996
Texas|Bay City ,-0.014199999999999999,18.0,363.0,0.0039000000000000003
Texas|Baytown ,0.0252,60.0,1578.5,0.0122
Texas|Beaumont ,0.0045000000000000005,325.0,2765.0,0.0144
Texas|Bedford ,0.0078000000000000005,85.0,647.5,0.0073
Texas|Beeville ,0.0166,14.0,211.5,0.0038
Texas|Bellaire ,0.0124,5.0,165.5,0.0217
Texas|Bellville ,0.0152,3.0,55.5,0.0099
Texas|Belton ,0.0443,12.0,480.0,0.0192
Texas|Bertram ,0.0828,3.0,17.5,0.0292
Texas|Big Sandy ,0.0221,1.0,0.0,0.011200000000000002
Texas|Big Spring ,0.0079,87.0,666.5,-0.001
Texas|Bishop ,0.0197,1.0,26.5,0.0047
Texas|Blanco ,0.0,2.0,17.0,0.0106
Texas|Boerne ,0.0406,11.0,148.5,0.025099999999999997
Texas|Bogata ,0.0609,2.0,15.0,0.0234
Texas|Bonham ,0.0381,3.0,122.0,0.0392
Texas|Borger ,0.001,50.0,234.0,0.0148
Texas|Bovina ,-0.0567,3.0,5.0,0.0758
Texas|Bowie ,-0.0182,6.0,158.5,-0.006500000000000001
Texas|Boyd ,-0.0068000000000000005,4.0,18.0,-0.0444
Texas|Brady ,-0.0025,2.0,46.0,0.009000000000000001
Texas|Brazoria ,0.0305,3.0,28.0,0.0166
Texas|Breckenridge ,-0.005699999999999999,3.0,40.0,0.033
Texas|Bremond ,-0.0477,1.0,6.0,-0.0714
Texas|Brenham ,0.0281,18.0,243.5,0.0315
Texas|Bridge City ,-0.0174,7.0,54.0,-0.0379
Texas|Bridgeport ,0.029900000000000003,6.0,37.5,0.0311
Texas|Brookshire ,0.0144,8.0,40.5,0.0003
Texas|Brownfield ,0.0183,10.0,128.0,0.0047
Texas|Brownsville ,0.006999999999999999,156.0,3752.5,0.003
Texas|Brownwood ,0.0013000000000000002,25.0,393.5,-0.0058
Texas|Bryan ,0.0122,104.0,1260.5,0.0206
Texas|Buda ,0.0414,3.0,163.0,0.0429
Texas|Bullard ,0.0365,0.0,17.0,0.035
Texas|Bulverde ,-0.020499999999999997,1.0,28.0,0.0008
Texas|Burkburnett ,-0.0008,8.0,150.0,0.0438
Texas|Burleson ,0.0031,21.0,457.0,0.013000000000000001
Texas|Burnet ,-0.0068000000000000005,16.0,54.5,-0.0248
Texas|Cactus ,0.0234,4.0,15.0,0.010700000000000001
Texas|Caddo Mills ,0.0452,0.0,6.0,-0.0146
Texas|Caldwell ,0.0215,0.0,11.5,0.0070999999999999995
Texas|Calvert ,-0.0721,3.0,16.5,-0.0471
Texas|Cameron ,-0.0366,8.0,88.5,0.0008
Texas|Canton ,-0.005600000000000001,12.0,76.5,0.0070999999999999995
Texas|Canyon ,0.036000000000000004,4.0,53.0,0.0064
Texas|Carrollton ,0.0128,53.0,1392.0,0.009300000000000001
Texas|Carthage ,-0.0128,12.0,181.5,-0.013300000000000001
Texas|Castroville ,0.013200000000000002,1.0,25.0,0.0408
Texas|Cedar Hill ,0.013999999999999999,26.0,719.5,0.014499999999999999
Texas|Cedar Park ,0.0401,12.0,482.5,0.0225
Texas|Celina ,0.027999999999999997,3.0,37.0,-0.0146
Texas|Center ,-0.0068000000000000005,17.0,127.0,-0.010700000000000001
Texas|Cibolo ,0.102,6.0,141.5,0.0743
Texas|Cisco ,-0.0194,3.0,31.5,-0.0302
Texas|Clarksville ,0.0509,12.0,62.0,0.021400000000000002
Texas|Cleveland ,0.053700000000000005,25.0,358.5,0.0444
Texas|Clifton ,0.0187,2.0,20.0,0.0146
Texas|Clint ,0.0966,1.0,0.5,0.0517
Texas|Clute ,0.0213,7.0,81.0,0.0367
Texas|Clyde ,-0.0695,1.0,30.5,-0.0213
Texas|Coleman ,-0.0058,4.0,71.0,-0.0113
Texas|College Station ,0.0357,58.0,1171.5,0.0158
Texas|Colleyville ,0.0192,4.0,71.0,-0.002
Texas|Collinsville ,-0.0373,0.0,8.0,0.0225
Texas|Colorado City ,-0.0021,11.0,77.0,0.0106
Texas|Columbus ,-0.0477,1.0,32.0,0.0009
Texas|Comanche ,-0.011200000000000002,10.0,89.5,-0.018600000000000002
Texas|Combes ,0.1856,6.0,21.5,0.1313
Texas|Commerce ,0.0123,9.0,125.0,0.0209
Texas|Conroe ,0.0424,53.0,1105.5,0.0278
Texas|Converse ,0.018000000000000002,33.0,210.0,-0.0019
Texas|Coppell ,0.0084,4.0,247.5,0.0128
Texas|Copperas Cove ,0.009000000000000001,42.0,478.5,0.0194
Texas|Corpus Christi ,0.013600000000000001,705.0,7055.0,0.0062
Texas|Corrigan ,0.08800000000000001,3.0,21.5,0.0437
Texas|Corsicana ,0.0079,38.0,561.5,0.0069
Texas|Crandall ,0.0012,5.0,32.5,0.0078000000000000005
Texas|Crane ,0.0199,3.0,7.5,0.009300000000000001
Texas|Crockett ,-0.0265,13.0,112.0,-0.013500000000000002
Texas|Crosbyton ,-0.0040999999999999995,2.0,11.0,0.042699999999999995
Texas|Crowell ,0.0044,0.0,0.0,0.0547
Texas|Crowley ,0.0141,13.0,173.0,-0.0239
Texas|Crystal City ,0.0006,1.0,125.0,-0.0203
Texas|Cuero ,0.0278,37.0,120.0,0.0076
Texas|Cumby ,-0.045,0.0,1.0,-0.0204
Texas|Daingerfield ,0.029900000000000003,1.0,65.5,-0.0003
Texas|Dalhart ,0.0147,29.0,90.0,-0.0004
Texas|Dallas ,0.012700000000000001,1852.0,22834.5,0.0047
Texas|Danbury ,0.1216,2.0,1.0,0.07540000000000001
Texas|Dayton ,-0.003,10.0,112.5,0.0129
Texas|De Kalb ,-0.0464,9.0,27.0,0.0105
Texas|De Leon ,-0.028399999999999998,4.0,10.5,0.0244
Texas|Decatur ,0.0298,3.0,104.5,0.0359
Texas|Deer Park ,0.02,11.0,342.0,0.017
Texas|Del Rio ,0.0038,22.0,463.5,0.0014000000000000002
Texas|Denison ,-0.003,28.0,357.0,0.0002
Texas|Denton ,0.023,89.0,1510.5,0.013300000000000001
Texas|Denver City ,0.0102,2.0,29.0,0.0085
Texas|Desoto ,0.0122,38.0,886.5,-0.0025
Texas|Devine ,-0.1045,2.0,32.5,-0.09119999999999999
Texas|Diboll ,-0.0006,3.0,49.5,0.0092
Texas|Dickinson ,0.020499999999999997,16.0,263.0,0.015
Texas|Dilley ,0.055400000000000005,4.0,41.0,0.059800000000000006
Texas|Dimmitt ,0.0061,2.0,68.5,-0.0047
Texas|Donna ,0.0308,73.0,470.5,-0.0146
Texas|Driscoll ,-0.0244,0.0,2.5,0.0386
Texas|Dublin ,0.029700000000000004,1.0,44.5,-0.0055000000000000005
Texas|Dumas ,0.0079,16.0,178.5,0.0031
Texas|Duncanville ,0.009300000000000001,27.0,703.0,0.04070000000000001
Texas|Eagle Lake ,-0.0123,3.0,12.0,0.0189
Texas|Eagle Pass ,0.0151,16.0,419.5,0.0103
Texas|Early ,0.0663,10.0,44.0,0.0562
Texas|Eastland ,0.0103,7.0,73.5,0.039900000000000005
Texas|Edcouch ,-0.0355,9.0,37.0,0.006600000000000001
Texas|Edinburg ,0.016399999999999998,91.0,2210.0,0.0077
Texas|Edna ,0.0103,8.0,49.0,-0.0111
Texas|El Campo ,0.0034000000000000002,20.0,148.0,-0.0074
Texas|El Paso ,0.013600000000000001,950.0,7285.0,0.0139
Texas|Elgin ,0.016,2.0,104.0,-0.0070999999999999995
Texas|Elsa ,0.0512,46.0,154.0,0.0078000000000000005
Texas|Ennis ,0.0223,19.0,321.0,0.004
Texas|Euless ,0.0169,15.0,624.5,0.0074
